,driverId,driverRef,number,code,forename,surname,dob,nationality
65,66,mcnish,NA,\N,Allan,McNish,1969-12-29,British
66,67,buemi,NA,BUE,Sébastien,Buemi,1988-10-31,Swiss
67,68,takagi,NA,\N,Toranosuke,Takagi,1974-02-12,Japanese
68,69,badoer,NA,BAD,Luca,Badoer,1971-01-25,Italian
69,70,zanardi,NA,\N,Alessandro,Zanardi,1966-10-23,Italian
70,71,damon_hill,NA,\N,Damon,Hill,1960-09-17,British
71,72,sarrazin,NA,\N,Stéphane,Sarrazin,1975-11-02,French
72,73,rosset,NA,\N,Ricardo,Rosset,1968-07-27,Brazilian
73,74,tuero,NA,\N,Esteban,Tuero,1978-04-22,Argentine
74,75,nakano,NA,\N,Shinji,Nakano,1971-04-01,Japanese
75,76,magnussen,NA,MAG,Jan,Magnussen,1973-07-04,Danish
76,77,berger,NA,\N,Gerhard,Berger,1959-08-27,Austrian
77,78,larini,NA,\N,Nicola,Larini,1964-03-19,Italian
78,79,katayama,NA,\N,Ukyo,Katayama,1963-05-29,Japanese
79,80,sospiri,NA,\N,Vincenzo,Sospiri,1966-10-07,Italian
80,81,morbidelli,NA,\N,Gianni,Morbidelli,1968-01-13,Italian
81,82,fontana,NA,\N,Norberto,Fontana,1975-01-20,Argentine
82,83,lamy,NA,\N,Pedro,Lamy,1972-03-20,Portuguese
83,84,brundle,NA,\N,Martin,Brundle,1959-06-01,British
84,85,montermini,NA,\N,Andrea,Montermini,1964-05-30,Italian
85,86,lavaggi,NA,\N,Giovanni,Lavaggi,1958-02-18,Italian
86,87,blundell,NA,\N,Mark,Blundell,1966-04-08,British
87,88,suzuki,NA,\N,Aguri,Suzuki,1960-09-08,Japanese
88,89,inoue,NA,\N,Taki,Inoue,1963-09-05,Japanese
89,90,moreno,NA,\N,Roberto,Moreno,1959-02-11,Brazilian
90,91,wendlinger,NA,\N,Karl,Wendlinger,1968-12-20,Austrian
91,92,gachot,NA,\N,Bertrand,Gachot,1962-12-23,Belgian
92,93,schiattarella,NA,\N,Domenico,Schiattarella,1967-11-17,Italian
93,94,martini,NA,\N,Pierluigi,Martini,1961-04-23,Italian
94,95,mansell,NA,\N,Nigel,Mansell,1953-08-08,British
95,96,boullion,NA,\N,Jean-Christophe,Boullion,1969-12-27,French
96,97,papis,NA,\N,Massimiliano,Papis,1969-10-03,Italian
97,98,deletraz,NA,\N,Jean-Denis,Délétraz,1963-10-01,Swiss
98,99,tarquini,NA,\N,Gabriele,Tarquini,1962-03-02,Italian
99,100,comas,NA,\N,Érik,Comas,1963-09-28,French
100,101,brabham,NA,\N,David,Brabham,1965-09-05,Australian
101,102,senna,NA,\N,Ayrton,Senna,1960-03-21,Brazilian
102,103,bernard,NA,\N,Éric,Bernard,1964-08-24,French
103,104,fittipaldi,NA,\N,Christian,Fittipaldi,1971-01-18,Brazilian
104,105,alboreto,NA,\N,Michele,Alboreto,1956-12-23,Italian
105,106,beretta,NA,\N,Olivier,Beretta,1969-11-23,Monegasque
106,107,ratzenberger,NA,\N,Roland,Ratzenberger,1960-07-04,Austrian
107,108,belmondo,NA,\N,Paul,Belmondo,1963-04-23,French
108,109,lehto,NA,\N,Jyrki,Järvilehto,1966-01-31,Finnish
109,110,cesaris,NA,\N,Andrea,de Cesaris,1959-05-31,Italian
110,111,gounon,NA,\N,Jean-Marc,Gounon,1963-01-01,French
111,112,alliot,NA,\N,Philippe,Alliot,1954-07-27,French
112,113,adams,NA,\N,Philippe,Adams,1969-11-19,Belgian
113,114,dalmas,NA,\N,Yannick,Dalmas,1961-07-28,French
114,115,noda,NA,\N,Hideki,Noda,1969-03-07,Japanese
115,116,lagorce,NA,\N,Franck,Lagorce,1968-09-01,French
116,117,prost,NA,\N,Alain,Prost,1955-02-24,French
117,118,warwick,NA,\N,Derek,Warwick,1954-08-27,British
118,119,patrese,NA,\N,Riccardo,Patrese,1954-04-17,Italian
119,120,barbazza,NA,\N,Fabrizio,Barbazza,1963-04-02,Italian
120,121,andretti,NA,\N,Michael,Andretti,1962-10-05,American
121,122,capelli,NA,\N,Ivan,Capelli,1963-05-24,Italian
122,123,boutsen,NA,\N,Thierry,Boutsen,1957-07-13,Belgian
123,124,apicella,NA,\N,Marco,Apicella,1965-10-07,Italian
124,125,naspetti,NA,\N,Emanuele,Naspetti,1968-02-24,Italian
125,126,toshio_suzuki,NA,\N,Toshio,Suzuki,1955-03-10,Japanese
126,127,gugelmin,NA,\N,Maurício,Gugelmin,1963-04-20,Brazilian
127,128,poele,NA,\N,Eric,van de Poele,1961-09-30,Belgian
128,129,grouillard,NA,\N,Olivier,Grouillard,1958-09-02,French
129,130,chiesa,NA,\N,Andrea,Chiesa,1964-05-06,Swiss
130,131,modena,NA,\N,Stefano,Modena,1963-05-12,Italian
131,132,amati,NA,\N,Giovanna,Amati,1959-07-20,Italian
132,133,caffi,NA,\N,Alex,Caffi,1964-03-18,Italian
133,134,bertaggia,NA,\N,Enrico,Bertaggia,1964-09-19,Italian
134,135,mccarthy,NA,\N,Perry,McCarthy,1961-03-03,British
135,136,lammers,NA,\N,Jan,Lammers,1956-06-02,Dutch
136,137,piquet,NA,\N,Nelson,Piquet,1952-08-17,Brazilian
137,138,satoru_nakajima,NA,\N,Satoru,Nakajima,1953-02-23,Japanese
138,139,pirro,NA,\N,Emanuele,Pirro,1962-01-12,Italian
139,140,johansson,NA,\N,Stefan,Johansson,1956-09-08,Swedish
140,141,bailey,NA,\N,Julian,Bailey,1961-10-09,British
141,142,chaves,NA,\N,Pedro,Chaves,1965-02-27,Portuguese
142,143,bartels,NA,\N,Michael,Bartels,1968-03-08,German
143,144,hattori,NA,\N,Naoki,Hattori,1966-06-13,Japanese
144,145,nannini,NA,\N,Alessandro,Nannini,1959-07-07,Italian
145,146,schneider,NA,\N,Bernd,Schneider,1964-07-20,German
146,147,barilla,NA,\N,Paolo,Barilla,1961-04-20,Italian
147,148,foitek,NA,\N,Gregor,Foitek,1965-03-27,Swiss
148,149,langes,NA,\N,Claudio,Langes,1960-07-20,Italian
149,150,gary_brabham,NA,\N,Gary,Brabham,1961-03-29,Australian
150,151,donnelly,NA,\N,Martin,Donnelly,1964-03-26,British
151,152,giacomelli,NA,\N,Bruno,Giacomelli,1952-09-10,Italian
152,153,alguersuari,NA,ALG,Jaime,Alguersuari,1990-03-23,Spanish
153,154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French
154,155,kobayashi,10,KOB,Kamui,Kobayashi,1986-09-13,Japanese
155,156,palmer,NA,\N,Jonathan,Palmer,1956-11-07,British
156,157,danner,NA,\N,Christian,Danner,1958-04-04,German
157,158,cheever,NA,\N,Eddie,Cheever,1958-01-10,American
158,159,sala,NA,\N,Luis,Pérez-Sala,1959-05-15,Spanish
159,160,ghinzani,NA,\N,Piercarlo,Ghinzani,1952-01-16,Italian
160,161,weidler,NA,\N,Volker,Weidler,1962-03-18,German
161,162,raphanel,NA,\N,Pierre-Henri,Raphanel,1961-05-27,French
162,163,arnoux,NA,\N,René,Arnoux,1948-07-04,French
163,164,joachim_winkelhock,NA,\N,Joachim,Winkelhock,1960-10-24,German
164,165,larrauri,NA,\N,Oscar,Larrauri,1954-08-19,Argentine
165,166,streiff,NA,\N,Philippe,Streiff,1955-06-26,French
166,167,campos,NA,\N,Adrián,Campos,1960-06-17,Spanish
167,168,schlesser,NA,\N,Jean-Louis,Schlesser,1948-09-12,French
168,169,fabre,NA,\N,Pascal,Fabre,1960-01-09,French
169,170,fabi,NA,\N,Teo,Fabi,1955-03-09,Italian
170,171,forini,NA,\N,Franco,Forini,1958-09-22,Swiss
171,172,laffite,NA,\N,Jacques,Laffite,1943-11-21,French
172,173,angelis,NA,\N,Elio,de Angelis,1958-03-26,Italian
173,174,dumfries,NA,\N,Johnny,Dumfries,1958-04-26,British
174,175,tambay,NA,\N,Patrick,Tambay,1949-06-25,French
175,176,surer,NA,\N,Marc,Surer,1951-09-18,Swiss
176,177,keke_rosberg,NA,\N,Keke,Rosberg,1948-12-06,Finnish
177,178,jones,NA,\N,Alan,Jones,1946-11-02,Australian
178,179,rothengatter,NA,\N,Huub,Rothengatter,1954-10-08,Dutch
179,180,berg,NA,\N,Allen,Berg,1961-08-01,Canadian
180,181,manfred_winkelhock,NA,\N,Manfred,Winkelhock,1951-10-06,German
181,182,lauda,NA,\N,Niki,Lauda,1949-02-22,Austrian
182,183,hesnault,NA,\N,François,Hesnault,1956-12-30,French
183,184,baldi,NA,\N,Mauro,Baldi,1954-01-31,Italian
184,185,bellof,NA,\N,Stefan,Bellof,1957-11-20,German
185,186,acheson,NA,\N,Kenny,Acheson,1957-11-27,British
186,187,watson,NA,\N,John,Watson,1946-05-04,British
187,188,cecotto,NA,\N,Johnny,Cecotto,1956-01-25,Venezuelan
188,189,gartner,NA,\N,Jo,Gartner,1954-01-24,Austrian
189,190,corrado_fabi,NA,\N,Corrado,Fabi,1961-04-12,Italian
190,191,thackwell,NA,\N,Mike,Thackwell,1961-03-30,New Zealander
191,192,serra,NA,\N,Chico,Serra,1957-02-03,Brazilian
192,193,sullivan,NA,\N,Danny,Sullivan,1950-03-09,American
193,194,salazar,NA,\N,Eliseo,Salazar,1954-11-14,Chilean
194,195,guerrero,NA,\N,Roberto,Guerrero,1958-11-16,Colombian
195,196,boesel,NA,\N,Raul,Boesel,1957-12-04,Brazilian
196,197,jarier,NA,\N,Jean-Pierre,Jarier,1946-07-10,French
197,198,villeneuve_sr,NA,\N,Jacques,Villeneuve Sr.,1953-11-04,Canadian
198,199,reutemann,NA,\N,Carlos,Reutemann,1942-04-12,Argentine
199,200,mass,NA,\N,Jochen,Mass,1946-09-30,German
200,201,borgudd,NA,\N,Slim,Borgudd,1946-11-25,Swedish
201,202,pironi,NA,\N,Didier,Pironi,1952-03-26,French
202,203,gilles_villeneuve,NA,\N,Gilles,Villeneuve,1950-01-18,Canadian
203,204,paletti,NA,\N,Riccardo,Paletti,1958-06-15,Italian
204,205,henton,NA,\N,Brian,Henton,1946-09-19,British
205,206,daly,NA,\N,Derek,Daly,1953-03-11,Irish
206,207,mario_andretti,NA,\N,Mario,Andretti,1940-02-28,American
207,208,villota,NA,\N,Emilio,de Villota,1946-07-26,Spanish
208,209,lees,NA,\N,Geoff,Lees,1951-05-01,British
209,210,byrne,NA,\N,Tommy,Byrne,1958-05-06,Irish
210,211,keegan,NA,\N,Rupert,Keegan,1955-02-26,British
211,212,rebaque,NA,\N,Hector,Rebaque,1956-02-05,Mexican
212,213,gabbiani,NA,\N,Beppe,Gabbiani,1957-01-02,Italian
213,214,cogan,NA,\N,Kevin,Cogan,1956-03-31,American
214,215,guerra,NA,\N,Miguel Ángel,Guerra,1953-08-31,Argentine
215,216,stohr,NA,\N,Siegfried,Stohr,1952-10-10,Italian
216,217,zunino,NA,\N,Ricardo,Zunino,1949-04-13,Argentine
217,218,londono,NA,\N,Ricardo,Londoño,1949-08-08,Colombian
218,219,jabouille,NA,\N,Jean-Pierre,Jabouille,1942-10-01,French
219,220,francia,NA,\N,Giorgio,Francia,1947-11-08,Italian
220,221,depailler,NA,\N,Patrick,Depailler,1944-08-09,French
221,222,scheckter,NA,\N,Jody,Scheckter,1950-01-29,South African
222,223,regazzoni,NA,\N,Clay,Regazzoni,1939-09-05,Swiss
223,224,emerson_fittipaldi,NA,\N,Emerson,Fittipaldi,1946-12-12,Brazilian
224,225,kennedy,NA,\N,Dave,Kennedy,1953-01-15,Irish
225,226,south,NA,\N,Stephen,South,1952-02-19,British
226,227,needell,NA,\N,Tiff,Needell,1951-10-29,British
227,228,desire_wilson,NA,\N,Desiré,Wilson,1953-11-26,South African
228,229,ertl,NA,\N,Harald,Ertl,1948-08-31,Austrian
229,230,brambilla,NA,\N,Vittorio,Brambilla,1937-11-11,Italian
230,231,hunt,NA,\N,James,Hunt,1947-08-29,British
231,232,merzario,NA,\N,Arturo,Merzario,1943-03-11,Italian
232,233,stuck,NA,\N,Hans-Joachim,Stuck,1951-01-01,German
233,234,brancatelli,NA,\N,Gianfranco,Brancatelli,1950-01-18,Italian
234,235,ickx,NA,\N,Jacky,Ickx,1945-01-01,Belgian
235,236,gaillard,NA,\N,Patrick,Gaillard,1952-02-12,French
236,237,ribeiro,NA,\N,Alex,Ribeiro,1948-11-07,Brazilian
237,238,peterson,NA,\N,Ronnie,Peterson,1944-02-14,Swedish
238,239,lunger,NA,\N,Brett,Lunger,1945-11-14,American
239,240,ongais,NA,\N,Danny,Ongais,1942-05-21,American
240,241,leoni,NA,\N,Lamberto,Leoni,1953-05-24,Italian
241,242,galica,NA,\N,Divina,Galica,1944-08-13,British
242,243,stommelen,NA,\N,Rolf,Stommelen,1943-07-11,German
243,244,colombo,NA,\N,Alberto,Colombo,1946-02-23,Italian
244,245,trimmer,NA,\N,Tony,Trimmer,1943-01-24,British
245,246,binder,NA,\N,Hans,Binder,1948-06-12,Austrian
246,247,bleekemolen,NA,\N,Michael,Bleekemolen,1949-10-02,Dutch
247,248,gimax,NA,\N,Carlo,Franchi,1938-01-01,Italian
248,249,rahal,NA,\N,Bobby,Rahal,1953-01-10,American
249,250,pace,NA,\N,Carlos,Pace,1944-10-06,Brazilian
250,251,ian_scheckter,NA,\N,Ian,Scheckter,1947-08-22,South African
251,252,pryce,NA,\N,Tom,Pryce,1949-06-11,British
252,253,hoffmann,NA,\N,Ingo,Hoffmann,1953-02-28,Brazilian
253,254,zorzi,NA,\N,Renzo,Zorzi,1946-12-12,Italian
254,255,nilsson,NA,\N,Gunnar,Nilsson,1948-11-20,Swedish
255,256,perkins,NA,\N,Larry,Perkins,1950-03-18,Australian
256,257,hayje,NA,\N,Boy,Lunger,1949-05-03,Dutch
257,258,neve,NA,\N,Patrick,Nève,1949-10-13,Belgian
258,259,purley,NA,\N,David,Purley,1945-01-26,British
259,260,andersson,NA,\N,Conny,Andersson,1939-12-28,Swedish
260,261,dryver,NA,\N,Bernard,de Dryver,1952-09-19,Belgian
261,262,oliver,NA,\N,Jackie,Oliver,1942-08-14,British
262,263,kozarowitzky,NA,\N,Mikko,Kozarowitzky,1948-05-17,Finnish
263,264,sutcliffe,NA,\N,Andy,Sutcliffe,1947-05-09,British
264,265,edwards,NA,\N,Guy,Edwards,1942-12-30,British
265,266,mcguire,NA,\N,Brian,McGuire,1945-12-13,Australian
266,267,schuppan,NA,\N,Vern,Schuppan,1943-03-19,Australian
267,268,heyer,NA,\N,Hans,Heyer,1943-03-16,German
268,269,pilette,NA,\N,Teddy,Pilette,1942-07-26,Belgian
269,270,ashley,NA,\N,Ian,Ashley,1947-10-26,British
270,271,kessel,NA,\N,Loris,Kessel,1950-04-01,Swiss
271,272,takahashi,NA,\N,Kunimitsu,Takahashi,1940-01-29,Japanese
272,273,hoshino,NA,\N,Kazuyoshi,Hoshino,1947-07-01,Japanese
273,274,takahara,NA,\N,Noritake,Takahara,1951-06-06,Japanese
274,275,lombardi,NA,\N,Lella,Lombardi,1941-03-26,Italian
275,276,evans,NA,\N,Bob,Evans,1947-06-11,British
276,277,leclere,NA,\N,Michel,Leclère,1946-03-18,French
277,278,amon,NA,\N,Chris,Amon,1943-07-20,New Zealander
278,279,zapico,NA,\N,Emilio,Zapico,1944-05-27,Spanish
279,280,pescarolo,NA,\N,Henri,Pescarolo,1942-09-25,French
280,281,nelleman,NA,\N,Jac,Nelleman,1944-04-19,Danish
281,282,magee,NA,\N,Damien,Magee,1945-11-17,British
282,283,wilds,NA,\N,Mike,Wilds,1946-01-07,British
283,284,pesenti_rossi,NA,\N,Alessandro,Pesenti-Rossi,1942-08-31,Italian
284,285,stuppacher,NA,\N,Otto,Stuppacher,1947-03-03,Austrian
285,286,brown,NA,\N,Warwick,Brown,1949-12-24,Australian
286,287,hasemi,NA,\N,Masahiro,Hasemi,1945-11-13,Japanese
287,288,donohue,NA,\N,Mark,Donohue,1937-03-18,American
288,289,hill,NA,\N,Graham,Hill,1929-02-15,British
289,290,wilson_fittipaldi,NA,\N,Wilson,Fittipaldi,1943-12-25,Brazilian
290,291,tunmer,NA,\N,Guy,Tunmer,1948-12-01,South African
291,292,keizan,NA,\N,Eddie,Keizan,1944-09-12,South African
292,293,charlton,NA,\N,Dave,Charlton,1936-10-27,South African
293,294,brise,NA,\N,Tony,Brise,1952-03-28,British
294,295,wunderink,NA,\N,Roelof,Wunderink,1948-12-12,Dutch
295,296,migault,NA,\N,François,Migault,1944-12-04,French
296,297,palm,NA,\N,Torsten,Palm,1947-07-23,Swedish
297,298,lennep,NA,\N,Gijs,van Lennep,1942-03-16,Dutch
298,299,fushida,NA,\N,Hiroshi,Fushida,1946-03-10,Japanese
299,300,nicholson,NA,\N,John,Nicholson,1941-10-06,New Zealander
300,301,morgan,NA,\N,Dave,Morgan,1944-08-07,British
301,302,crawford,NA,\N,Jim,Crawford,1948-02-13,British
302,303,vonlanthen,NA,\N,Jo,Vonlanthen,1942-05-31,Swiss
303,304,hulme,NA,\N,Denny,Hulme,1936-06-18,New Zealander
304,305,hailwood,NA,\N,Mike,Hailwood,1940-04-02,British
305,306,beltoise,NA,\N,Jean-Pierre,Beltoise,1937-04-26,French
306,307,ganley,NA,\N,Howden,Ganley,1941-12-24,New Zealander
307,308,robarts,NA,\N,Richard,Robarts,1944-09-22,British
308,309,revson,NA,\N,Peter,Revson,1939-02-27,American
309,310,driver,NA,\N,Paddy,Driver,1934-05-13,South African
310,311,belso,NA,\N,Tom,Belsø,1942-08-27,Danish
311,312,redman,NA,\N,Brian,Redman,1937-03-09,British
312,313,opel,NA,\N,Rikky,von Opel,1947-10-14,Liechtensteiner
313,314,schenken,NA,\N,Tim,Schenken,1943-09-26,Australian
314,315,larrousse,NA,\N,Gérard,Larrousse,1940-05-23,French
315,316,kinnunen,NA,\N,Leo,Kinnunen,1943-08-05,Finnish
316,317,wisell,NA,\N,Reine,Wisell,1941-09-30,Swedish
317,318,roos,NA,\N,Bertil,Roos,1943-10-12,Swedish
318,319,dolhem,NA,\N,José,Dolhem,1944-04-26,French
319,320,gethin,NA,\N,Peter,Gethin,1940-02-21,British
320,321,bell,NA,\N,Derek,Bell,1941-10-31,British
321,322,hobbs,NA,\N,David,Hobbs,1939-06-09,British
322,323,quester,NA,\N,Dieter,Quester,1939-05-30,Austrian
323,324,koinigg,NA,\N,Helmuth,Koinigg,1948-11-03,Austrian
324,325,facetti,NA,\N,Carlo,Facetti,1935-06-26,Italian
325,326,wietzes,NA,\N,Eppie,Wietzes,1938-05-28,Canadian
326,327,cevert,NA,\N,François,Cevert,1944-02-25,French
327,328,stewart,NA,\N,Jackie,Stewart,1939-06-11,British
328,329,beuttler,NA,\N,Mike,Beuttler,1940-04-13,British
329,330,galli,NA,\N,Nanni,Galli,1940-10-02,Italian
330,331,bueno,NA,\N,Luiz,Bueno,1937-01-16,Brazilian
331,332,follmer,NA,\N,George,Follmer,1934-01-27,American
332,333,adamich,NA,\N,Andrea,de Adamich,1941-10-03,Italian
333,334,pretorius,NA,\N,Jackie,Pretorius,1934-11-22,South African
334,335,williamson,NA,\N,Roger,Williamson,1948-02-02,British
335,336,mcrae,NA,\N,Graham,McRae,1940-03-05,New Zealander
336,337,marko,NA,\N,Helmut,Marko,1943-04-27,Austrian
337,338,walker,NA,\N,David,Walker,1941-06-10,Australian
338,339,roig,NA,\N,Alex,Soler-Roig,1932-10-29,Spanish
339,340,love,NA,\N,John,Love,1924-12-07,Rhodesian
340,341,surtees,NA,\N,John,Surtees,1934-02-11,British
341,342,barber,NA,\N,Skip,Barber,1936-11-16,American
342,343,brack,NA,\N,Bill,Brack,1935-12-26,Canadian
343,344,posey,NA,\N,Sam,Posey,1944-05-26,American
344,345,rodriguez,NA,\N,Pedro,Rodríguez,1940-01-18,Mexican
345,346,siffert,NA,\N,Jo,Siffert,1936-07-07,Swiss
346,347,bonnier,NA,\N,Jo,Bonnier,1930-01-31,Swedish
347,348,mazet,NA,\N,François,Mazet,1943-02-24,French
348,349,jean,NA,\N,Max,Jean,1943-07-27,French
349,350,elford,NA,\N,Vic,Elford,1935-06-10,British
350,351,moser,NA,\N,Silvio,Moser,1941-04-24,Swiss
351,352,eaton,NA,\N,George,Eaton,1945-11-12,Canadian
352,353,lovely,NA,\N,Pete,Lovely,1926-04-11,American
353,354,craft,NA,\N,Chris,Craft,1939-11-17,British
354,355,Cannoc,NA,\N,John,Cannon,1933-06-21,Canadian
355,356,jack_brabham,NA,\N,Jack,Brabham,1926-04-02,Australian
356,357,miles,NA,\N,John,Miles,1943-06-14,British
357,358,rindt,NA,\N,Jochen,Rindt,1942-04-18,Austrian
358,359,gavin,NA,\N,Johnny,Servoz-Gavin,1942-01-18,French
359,360,mclaren,NA,\N,Bruce,McLaren,1937-08-30,New Zealander
360,361,courage,NA,\N,Piers,Courage,1942-05-27,British
361,362,klerk,NA,\N,Peter,de Klerk,1935-03-16,South African
362,363,giunti,NA,\N,Ignazio,Giunti,1941-08-30,Italian
363,364,gurney,NA,\N,Dan,Gurney,1931-04-13,American
364,365,hahne,NA,\N,Hubert,Hahne,1935-03-28,German
365,366,hutchison,NA,\N,Gus,Hutchison,1937-04-26,American
366,367,westbury,NA,\N,Peter,Westbury,1938-05-26,British
367,368,tingle,NA,\N,Sam,Tingle,1921-08-24,Rhodesian
368,369,rooyen,NA,\N,Basil,van Rooyen,1939-04-19,South African
369,370,attwood,NA,\N,Richard,Attwood,1940-04-04,British
370,371,pease,NA,\N,Al,Pease,1921-10-15,Canadian
371,372,cordts,NA,\N,John,Cordts,1935-07-23,Canadian
372,373,clark,NA,\N,Jim,Clark,1936-03-04,British
373,374,spence,NA,\N,Mike,Spence,1936-12-30,British
374,375,scarfiotti,NA,\N,Ludovico,Scarfiotti,1933-10-18,Italian
375,376,bianchi,NA,BIA,Lucien,Bianchi,1934-11-10,Belgian
376,377,jo_schlesser,NA,\N,Jo,Schlesser,1928-05-18,French
377,378,widdows,NA,\N,Robin,Widdows,1942-05-27,British
378,379,ahrens,NA,\N,Kurt,Ahrens,1940-04-19,German
379,380,gardner,NA,\N,Frank,Gardner,1930-10-01,Australian
380,381,unser,NA,\N,Bobby,Unser,1934-02-20,American
381,382,solana,NA,\N,Moisés,Solana,1935-12-26,Mexican
382,383,anderson,NA,\N,Bob,Anderson,1931-05-19,British
383,384,botha,NA,\N,Luki,Botha,1930-01-16,South African
384,385,bandini,NA,\N,Lorenzo,Bandini,1935-12-21,Italian
385,386,ginther,NA,\N,Richie,Ginther,1930-08-05,American
386,387,parkes,NA,\N,Mike,Parkes,1931-09-24,British
387,388,irwin,NA,\N,Chris,Irwin,1942-06-27,British
388,389,ligier,NA,\N,Guy,Ligier,1930-07-12,French
389,390,rees,NA,\N,Alan,Rees,1938-01-12,British
390,391,hart,NA,\N,Brian,Hart,1936-09-07,British
391,392,fisher,NA,\N,Mike,Fisher,1943-03-13,American
392,393,tom_jones,NA,\N,Tom,Jones,1943-04-26,American
393,394,baghetti,NA,\N,Giancarlo,Baghetti,1934-12-25,Italian
