driverId,driverRef,number,code,forename,surname,dob,nationality
37,rosa,NA,DLR,Pedro,de la Rosa,1971-02-24,Spanish
38,doornbos,NA,DOO,Robert,Doornbos,1981-09-23,Dutch
39,karthikeyan,NA,KAR,Narain,Karthikeyan,1977-01-14,Indian
40,friesacher,NA,FRI,Patrick,Friesacher,1980-09-26,Austrian
41,zonta,NA,ZON,Ricardo,Zonta,1976-03-23,Brazilian
42,pizzonia,NA,PIZ,Antônio,Pizzonia,1980-09-11,Brazilian
43,matta,NA,NA,Cristiano,da Matta,1973-09-19,Brazilian
44,panis,NA,NA,Olivier,Panis,1966-09-02,French
45,pantano,NA,NA,Giorgio,Pantano,1979-02-04,Italian
46,bruni,NA,NA,Gianmaria,Bruni,1981-05-30,Italian
47,baumgartner,NA,NA,Zsolt,Baumgartner,1981-01-01,Hungarian
48,gene,NA,NA,Marc,Gené,1974-03-29,Spanish
49,frentzen,NA,NA,Heinz-Harald,Frentzen,1967-05-18,German
50,verstappen,NA,NA,Jos,Verstappen,1972-03-04,Dutch
51,wilson,NA,NA,Justin,Wilson,1978-07-31,British
52,firman,NA,NA,Ralph,Firman,1975-05-20,Irish
53,kiesa,NA,NA,Nicolas,Kiesa,1978-03-03,Danish
54,burti,NA,NA,Luciano,Burti,1975-03-05,Brazilian
55,alesi,NA,NA,Jean,Alesi,1964-06-11,French
56,irvine,NA,NA,Eddie,Irvine,1965-11-10,British
57,hakkinen,NA,NA,Mika,Häkkinen,1968-09-28,Finnish
58,marques,NA,NA,Tarso,Marques,1976-01-19,Brazilian
59,bernoldi,NA,NA,Enrique,Bernoldi,1978-10-19,Brazilian
60,mazzacane,NA,NA,Gastón,Mazzacane,1975-05-08,Argentine
61,enge,NA,NA,Tomáš,Enge,1976-09-11,Czech
62,yoong,NA,NA,Alex,Yoong,1976-07-20,Malaysian
63,salo,NA,NA,Mika,Salo,1966-11-30,Finnish
64,diniz,NA,NA,Pedro,Diniz,1970-05-22,Brazilian
65,herbert,NA,NA,Johnny,Herbert,1964-06-25,British
66,mcnish,NA,NA,Allan,McNish,1969-12-29,British
67,buemi,NA,BUE,Sébastien,Buemi,1988-10-31,Swiss
68,takagi,NA,NA,Toranosuke,Takagi,1974-02-12,Japanese
69,badoer,NA,BAD,Luca,Badoer,1971-01-25,Italian
70,zanardi,NA,NA,Alessandro,Zanardi,1966-10-23,Italian
71,damon_hill,NA,NA,Damon,Hill,1960-09-17,British
72,sarrazin,NA,NA,Stéphane,Sarrazin,1975-11-02,French
73,rosset,NA,NA,Ricardo,Rosset,1968-07-27,Brazilian
74,tuero,NA,NA,Esteban,Tuero,1978-04-22,Argentine
75,nakano,NA,NA,Shinji,Nakano,1971-04-01,Japanese
76,magnussen,NA,MAG,Jan,Magnussen,1973-07-04,Danish
77,berger,NA,NA,Gerhard,Berger,1959-08-27,Austrian
78,larini,NA,NA,Nicola,Larini,1964-03-19,Italian
79,katayama,NA,NA,Ukyo,Katayama,1963-05-29,Japanese
80,sospiri,NA,NA,Vincenzo,Sospiri,1966-10-07,Italian
81,morbidelli,NA,NA,Gianni,Morbidelli,1968-01-13,Italian
82,fontana,NA,NA,Norberto,Fontana,1975-01-20,Argentine
83,lamy,NA,NA,Pedro,Lamy,1972-03-20,Portuguese
84,brundle,NA,NA,Martin,Brundle,1959-06-01,British
85,montermini,NA,NA,Andrea,Montermini,1964-05-30,Italian
86,lavaggi,NA,NA,Giovanni,Lavaggi,1958-02-18,Italian
87,blundell,NA,NA,Mark,Blundell,1966-04-08,British
88,suzuki,NA,NA,Aguri,Suzuki,1960-09-08,Japanese
89,inoue,NA,NA,Taki,Inoue,1963-09-05,Japanese
90,moreno,NA,NA,Roberto,Moreno,1959-02-11,Brazilian
91,wendlinger,NA,NA,Karl,Wendlinger,1968-12-20,Austrian
92,gachot,NA,NA,Bertrand,Gachot,1962-12-23,Belgian
93,schiattarella,NA,NA,Domenico,Schiattarella,1967-11-17,Italian
94,martini,NA,NA,Pierluigi,Martini,1961-04-23,Italian
95,mansell,NA,NA,Nigel,Mansell,1953-08-08,British
96,boullion,NA,NA,Jean-Christophe,Boullion,1969-12-27,French
97,papis,NA,NA,Massimiliano,Papis,1969-10-03,Italian
98,deletraz,NA,NA,Jean-Denis,Délétraz,1963-10-01,Swiss
99,tarquini,NA,NA,Gabriele,Tarquini,1962-03-02,Italian
100,comas,NA,NA,Érik,Comas,1963-09-28,French
101,brabham,NA,NA,David,Brabham,1965-09-05,Australian
102,senna,NA,NA,Ayrton,Senna,1960-03-21,Brazilian
103,bernard,NA,NA,Éric,Bernard,1964-08-24,French
104,fittipaldi,NA,NA,Christian,Fittipaldi,1971-01-18,Brazilian
105,alboreto,NA,NA,Michele,Alboreto,1956-12-23,Italian
106,beretta,NA,NA,Olivier,Beretta,1969-11-23,Monegasque
107,ratzenberger,NA,NA,Roland,Ratzenberger,1960-07-04,Austrian
108,belmondo,NA,NA,Paul,Belmondo,1963-04-23,French
109,lehto,NA,NA,Jyrki,Järvilehto,1966-01-31,Finnish
110,cesaris,NA,NA,Andrea,de Cesaris,1959-05-31,Italian
111,gounon,NA,NA,Jean-Marc,Gounon,1963-01-01,French
112,alliot,NA,NA,Philippe,Alliot,1954-07-27,French
113,adams,NA,NA,Philippe,Adams,1969-11-19,Belgian
114,dalmas,NA,NA,Yannick,Dalmas,1961-07-28,French
115,noda,NA,NA,Hideki,Noda,1969-03-07,Japanese
116,lagorce,NA,NA,Franck,Lagorce,1968-09-01,French
117,prost,NA,NA,Alain,Prost,1955-02-24,French
118,warwick,NA,NA,Derek,Warwick,1954-08-27,British
119,patrese,NA,NA,Riccardo,Patrese,1954-04-17,Italian
120,barbazza,NA,NA,Fabrizio,Barbazza,1963-04-02,Italian
121,andretti,NA,NA,Michael,Andretti,1962-10-05,American
122,capelli,NA,NA,Ivan,Capelli,1963-05-24,Italian
123,boutsen,NA,NA,Thierry,Boutsen,1957-07-13,Belgian
124,apicella,NA,NA,Marco,Apicella,1965-10-07,Italian
125,naspetti,NA,NA,Emanuele,Naspetti,1968-02-24,Italian
126,toshio_suzuki,NA,NA,Toshio,Suzuki,1955-03-10,Japanese
127,gugelmin,NA,NA,Maurício,Gugelmin,1963-04-20,Brazilian
128,poele,NA,NA,Eric,van de Poele,1961-09-30,Belgian
129,grouillard,NA,NA,Olivier,Grouillard,1958-09-02,French
130,chiesa,NA,NA,Andrea,Chiesa,1964-05-06,Swiss
131,modena,NA,NA,Stefano,Modena,1963-05-12,Italian
132,amati,NA,NA,Giovanna,Amati,1959-07-20,Italian
133,caffi,NA,NA,Alex,Caffi,1964-03-18,Italian
134,bertaggia,NA,NA,Enrico,Bertaggia,1964-09-19,Italian
135,mccarthy,NA,NA,Perry,McCarthy,1961-03-03,British
136,lammers,NA,NA,Jan,Lammers,1956-06-02,Dutch
137,piquet,NA,NA,Nelson,Piquet,1952-08-17,Brazilian
138,satoru_nakajima,NA,NA,Satoru,Nakajima,1953-02-23,Japanese
139,pirro,NA,NA,Emanuele,Pirro,1962-01-12,Italian
140,johansson,NA,NA,Stefan,Johansson,1956-09-08,Swedish
141,bailey,NA,NA,Julian,Bailey,1961-10-09,British
142,chaves,NA,NA,Pedro,Chaves,1965-02-27,Portuguese
143,bartels,NA,NA,Michael,Bartels,1968-03-08,German
144,hattori,NA,NA,Naoki,Hattori,1966-06-13,Japanese
145,nannini,NA,NA,Alessandro,Nannini,1959-07-07,Italian
146,schneider,NA,NA,Bernd,Schneider,1964-07-20,German
147,barilla,NA,NA,Paolo,Barilla,1961-04-20,Italian
148,foitek,NA,NA,Gregor,Foitek,1965-03-27,Swiss
149,langes,NA,NA,Claudio,Langes,1960-07-20,Italian
150,gary_brabham,NA,NA,Gary,Brabham,1961-03-29,Australian
151,donnelly,NA,NA,Martin,Donnelly,1964-03-26,British
152,giacomelli,NA,NA,Bruno,Giacomelli,1952-09-10,Italian
153,alguersuari,NA,ALG,Jaime,Alguersuari,1990-03-23,Spanish
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French
155,kobayashi,10,KOB,Kamui,Kobayashi,1986-09-13,Japanese
156,palmer,NA,NA,Jonathan,Palmer,1956-11-07,British
157,danner,NA,NA,Christian,Danner,1958-04-04,German
158,cheever,NA,NA,Eddie,Cheever,1958-01-10,American
159,sala,NA,NA,Luis,Pérez-Sala,1959-05-15,Spanish
160,ghinzani,NA,NA,Piercarlo,Ghinzani,1952-01-16,Italian
161,weidler,NA,NA,Volker,Weidler,1962-03-18,German
162,raphanel,NA,NA,Pierre-Henri,Raphanel,1961-05-27,French
163,arnoux,NA,NA,René,Arnoux,1948-07-04,French
164,joachim_winkelhock,NA,NA,Joachim,Winkelhock,1960-10-24,German
165,larrauri,NA,NA,Oscar,Larrauri,1954-08-19,Argentine
166,streiff,NA,NA,Philippe,Streiff,1955-06-26,French
167,campos,NA,NA,Adrián,Campos,1960-06-17,Spanish
168,schlesser,NA,NA,Jean-Louis,Schlesser,1948-09-12,French
169,fabre,NA,NA,Pascal,Fabre,1960-01-09,French
170,fabi,NA,NA,Teo,Fabi,1955-03-09,Italian
171,forini,NA,NA,Franco,Forini,1958-09-22,Swiss
172,laffite,NA,NA,Jacques,Laffite,1943-11-21,French
173,angelis,NA,NA,Elio,de Angelis,1958-03-26,Italian
174,dumfries,NA,NA,Johnny,Dumfries,1958-04-26,British
175,tambay,NA,NA,Patrick,Tambay,1949-06-25,French
176,surer,NA,NA,Marc,Surer,1951-09-18,Swiss
177,keke_rosberg,NA,NA,Keke,Rosberg,1948-12-06,Finnish
178,jones,NA,NA,Alan,Jones,1946-11-02,Australian
179,rothengatter,NA,NA,Huub,Rothengatter,1954-10-08,Dutch
180,berg,NA,NA,Allen,Berg,1961-08-01,Canadian
181,manfred_winkelhock,NA,NA,Manfred,Winkelhock,1951-10-06,German
182,lauda,NA,NA,Niki,Lauda,1949-02-22,Austrian
183,hesnault,NA,NA,François,Hesnault,1956-12-30,French
184,baldi,NA,NA,Mauro,Baldi,1954-01-31,Italian
185,bellof,NA,NA,Stefan,Bellof,1957-11-20,German
186,acheson,NA,NA,Kenny,Acheson,1957-11-27,British
187,watson,NA,NA,John,Watson,1946-05-04,British
188,cecotto,NA,NA,Johnny,Cecotto,1956-01-25,Venezuelan
189,gartner,NA,NA,Jo,Gartner,1954-01-24,Austrian
190,corrado_fabi,NA,NA,Corrado,Fabi,1961-04-12,Italian
191,thackwell,NA,NA,Mike,Thackwell,1961-03-30,New Zealander
192,serra,NA,NA,Chico,Serra,1957-02-03,Brazilian
193,sullivan,NA,NA,Danny,Sullivan,1950-03-09,American
194,salazar,NA,NA,Eliseo,Salazar,1954-11-14,Chilean
195,guerrero,NA,NA,Roberto,Guerrero,1958-11-16,Colombian
196,boesel,NA,NA,Raul,Boesel,1957-12-04,Brazilian
197,jarier,NA,NA,Jean-Pierre,Jarier,1946-07-10,French
198,villeneuve_sr,NA,NA,Jacques,Villeneuve Sr.,1953-11-04,Canadian
199,reutemann,NA,NA,Carlos,Reutemann,1942-04-12,Argentine
200,mass,NA,NA,Jochen,Mass,1946-09-30,German
201,borgudd,NA,NA,Slim,Borgudd,1946-11-25,Swedish
202,pironi,NA,NA,Didier,Pironi,1952-03-26,French
203,gilles_villeneuve,NA,NA,Gilles,Villeneuve,1950-01-18,Canadian
204,paletti,NA,NA,Riccardo,Paletti,1958-06-15,Italian
205,henton,NA,NA,Brian,Henton,1946-09-19,British
206,daly,NA,NA,Derek,Daly,1953-03-11,Irish
207,mario_andretti,NA,NA,Mario,Andretti,1940-02-28,American
208,villota,NA,NA,Emilio,de Villota,1946-07-26,Spanish
209,lees,NA,NA,Geoff,Lees,1951-05-01,British
210,byrne,NA,NA,Tommy,Byrne,1958-05-06,Irish
211,keegan,NA,NA,Rupert,Keegan,1955-02-26,British
212,rebaque,NA,NA,Hector,Rebaque,1956-02-05,Mexican
213,gabbiani,NA,NA,Beppe,Gabbiani,1957-01-02,Italian
214,cogan,NA,NA,Kevin,Cogan,1956-03-31,American
215,guerra,NA,NA,Miguel Ángel,Guerra,1953-08-31,Argentine
216,stohr,NA,NA,Siegfried,Stohr,1952-10-10,Italian
217,zunino,NA,NA,Ricardo,Zunino,1949-04-13,Argentine
218,londono,NA,NA,Ricardo,Londoño,1949-08-08,Colombian
219,jabouille,NA,NA,Jean-Pierre,Jabouille,1942-10-01,French
220,francia,NA,NA,Giorgio,Francia,1947-11-08,Italian
221,depailler,NA,NA,Patrick,Depailler,1944-08-09,French
222,scheckter,NA,NA,Jody,Scheckter,1950-01-29,South African
223,regazzoni,NA,NA,Clay,Regazzoni,1939-09-05,Swiss
224,emerson_fittipaldi,NA,NA,Emerson,Fittipaldi,1946-12-12,Brazilian
225,kennedy,NA,NA,Dave,Kennedy,1953-01-15,Irish
226,south,NA,NA,Stephen,South,1952-02-19,British
227,needell,NA,NA,Tiff,Needell,1951-10-29,British
228,desire_wilson,NA,NA,Desiré,Wilson,1953-11-26,South African
229,ertl,NA,NA,Harald,Ertl,1948-08-31,Austrian
230,brambilla,NA,NA,Vittorio,Brambilla,1937-11-11,Italian
231,hunt,NA,NA,James,Hunt,1947-08-29,British
232,merzario,NA,NA,Arturo,Merzario,1943-03-11,Italian
233,stuck,NA,NA,Hans-Joachim,Stuck,1951-01-01,German
234,brancatelli,NA,NA,Gianfranco,Brancatelli,1950-01-18,Italian
235,ickx,NA,NA,Jacky,Ickx,1945-01-01,Belgian
236,gaillard,NA,NA,Patrick,Gaillard,1952-02-12,French
237,ribeiro,NA,NA,Alex,Ribeiro,1948-11-07,Brazilian
238,peterson,NA,NA,Ronnie,Peterson,1944-02-14,Swedish
239,lunger,NA,NA,Brett,Lunger,1945-11-14,American
240,ongais,NA,NA,Danny,Ongais,1942-05-21,American
241,leoni,NA,NA,Lamberto,Leoni,1953-05-24,Italian
242,galica,NA,NA,Divina,Galica,1944-08-13,British
243,stommelen,NA,NA,Rolf,Stommelen,1943-07-11,German
244,colombo,NA,NA,Alberto,Colombo,1946-02-23,Italian
245,trimmer,NA,NA,Tony,Trimmer,1943-01-24,British
246,binder,NA,NA,Hans,Binder,1948-06-12,Austrian
247,bleekemolen,NA,NA,Michael,Bleekemolen,1949-10-02,Dutch
248,gimax,NA,NA,Carlo,Franchi,1938-01-01,Italian
249,rahal,NA,NA,Bobby,Rahal,1953-01-10,American
250,pace,NA,NA,Carlos,Pace,1944-10-06,Brazilian
251,ian_scheckter,NA,NA,Ian,Scheckter,1947-08-22,South African
252,pryce,NA,NA,Tom,Pryce,1949-06-11,British
253,hoffmann,NA,NA,Ingo,Hoffmann,1953-02-28,Brazilian
254,zorzi,NA,NA,Renzo,Zorzi,1946-12-12,Italian
255,nilsson,NA,NA,Gunnar,Nilsson,1948-11-20,Swedish
256,perkins,NA,NA,Larry,Perkins,1950-03-18,Australian
257,hayje,NA,NA,Boy,Lunger,1949-05-03,Dutch
258,neve,NA,NA,Patrick,Nève,1949-10-13,Belgian
259,purley,NA,NA,David,Purley,1945-01-26,British
260,andersson,NA,NA,Conny,Andersson,1939-12-28,Swedish
261,dryver,NA,NA,Bernard,de Dryver,1952-09-19,Belgian
262,oliver,NA,NA,Jackie,Oliver,1942-08-14,British
263,kozarowitzky,NA,NA,Mikko,Kozarowitzky,1948-05-17,Finnish
264,sutcliffe,NA,NA,Andy,Sutcliffe,1947-05-09,British
265,edwards,NA,NA,Guy,Edwards,1942-12-30,British
266,mcguire,NA,NA,Brian,McGuire,1945-12-13,Australian
267,schuppan,NA,NA,Vern,Schuppan,1943-03-19,Australian
268,heyer,NA,NA,Hans,Heyer,1943-03-16,German
269,pilette,NA,NA,Teddy,Pilette,1942-07-26,Belgian
270,ashley,NA,NA,Ian,Ashley,1947-10-26,British
271,kessel,NA,NA,Loris,Kessel,1950-04-01,Swiss
272,takahashi,NA,NA,Kunimitsu,Takahashi,1940-01-29,Japanese
273,hoshino,NA,NA,Kazuyoshi,Hoshino,1947-07-01,Japanese
274,takahara,NA,NA,Noritake,Takahara,1951-06-06,Japanese
275,lombardi,NA,NA,Lella,Lombardi,1941-03-26,Italian
276,evans,NA,NA,Bob,Evans,1947-06-11,British
277,leclere,NA,NA,Michel,Leclère,1946-03-18,French
278,amon,NA,NA,Chris,Amon,1943-07-20,New Zealander
279,zapico,NA,NA,Emilio,Zapico,1944-05-27,Spanish
280,pescarolo,NA,NA,Henri,Pescarolo,1942-09-25,French
281,nelleman,NA,NA,Jac,Nelleman,1944-04-19,Danish
282,magee,NA,NA,Damien,Magee,1945-11-17,British
283,wilds,NA,NA,Mike,Wilds,1946-01-07,British
284,pesenti_rossi,NA,NA,Alessandro,Pesenti-Rossi,1942-08-31,Italian
285,stuppacher,NA,NA,Otto,Stuppacher,1947-03-03,Austrian
286,brown,NA,NA,Warwick,Brown,1949-12-24,Australian
287,hasemi,NA,NA,Masahiro,Hasemi,1945-11-13,Japanese
288,donohue,NA,NA,Mark,Donohue,1937-03-18,American
289,hill,NA,NA,Graham,Hill,1929-02-15,British
290,wilson_fittipaldi,NA,NA,Wilson,Fittipaldi,1943-12-25,Brazilian
291,tunmer,NA,NA,Guy,Tunmer,1948-12-01,South African
292,keizan,NA,NA,Eddie,Keizan,1944-09-12,South African
293,charlton,NA,NA,Dave,Charlton,1936-10-27,South African
294,brise,NA,NA,Tony,Brise,1952-03-28,British
295,wunderink,NA,NA,Roelof,Wunderink,1948-12-12,Dutch
296,migault,NA,NA,François,Migault,1944-12-04,French
297,palm,NA,NA,Torsten,Palm,1947-07-23,Swedish
298,lennep,NA,NA,Gijs,van Lennep,1942-03-16,Dutch
299,fushida,NA,NA,Hiroshi,Fushida,1946-03-10,Japanese
300,nicholson,NA,NA,John,Nicholson,1941-10-06,New Zealander
301,morgan,NA,NA,Dave,Morgan,1944-08-07,British
302,crawford,NA,NA,Jim,Crawford,1948-02-13,British
303,vonlanthen,NA,NA,Jo,Vonlanthen,1942-05-31,Swiss
304,hulme,NA,NA,Denny,Hulme,1936-06-18,New Zealander
305,hailwood,NA,NA,Mike,Hailwood,1940-04-02,British
306,beltoise,NA,NA,Jean-Pierre,Beltoise,1937-04-26,French
307,ganley,NA,NA,Howden,Ganley,1941-12-24,New Zealander
308,robarts,NA,NA,Richard,Robarts,1944-09-22,British
309,revson,NA,NA,Peter,Revson,1939-02-27,American
310,driver,NA,NA,Paddy,Driver,1934-05-13,South African
311,belso,NA,NA,Tom,Belsø,1942-08-27,Danish
312,redman,NA,NA,Brian,Redman,1937-03-09,British
313,opel,NA,NA,Rikky,von Opel,1947-10-14,Liechtensteiner
314,schenken,NA,NA,Tim,Schenken,1943-09-26,Australian
315,larrousse,NA,NA,Gérard,Larrousse,1940-05-23,French
316,kinnunen,NA,NA,Leo,Kinnunen,1943-08-05,Finnish
317,wisell,NA,NA,Reine,Wisell,1941-09-30,Swedish
318,roos,NA,NA,Bertil,Roos,1943-10-12,Swedish
319,dolhem,NA,NA,José,Dolhem,1944-04-26,French
320,gethin,NA,NA,Peter,Gethin,1940-02-21,British
321,bell,NA,NA,Derek,Bell,1941-10-31,British
322,hobbs,NA,NA,David,Hobbs,1939-06-09,British
323,quester,NA,NA,Dieter,Quester,1939-05-30,Austrian
324,koinigg,NA,NA,Helmuth,Koinigg,1948-11-03,Austrian
325,facetti,NA,NA,Carlo,Facetti,1935-06-26,Italian
326,wietzes,NA,NA,Eppie,Wietzes,1938-05-28,Canadian
327,cevert,NA,NA,François,Cevert,1944-02-25,French
328,stewart,NA,NA,Jackie,Stewart,1939-06-11,British
329,beuttler,NA,NA,Mike,Beuttler,1940-04-13,British
330,galli,NA,NA,Nanni,Galli,1940-10-02,Italian
331,bueno,NA,NA,Luiz,Bueno,1937-01-16,Brazilian
332,follmer,NA,NA,George,Follmer,1934-01-27,American
333,adamich,NA,NA,Andrea,de Adamich,1941-10-03,Italian
334,pretorius,NA,NA,Jackie,Pretorius,1934-11-22,South African
335,williamson,NA,NA,Roger,Williamson,1948-02-02,British
336,mcrae,NA,NA,Graham,McRae,1940-03-05,New Zealander
337,marko,NA,NA,Helmut,Marko,1943-04-27,Austrian
338,walker,NA,NA,David,Walker,1941-06-10,Australian
339,roig,NA,NA,Alex,Soler-Roig,1932-10-29,Spanish
340,love,NA,NA,John,Love,1924-12-07,Rhodesian
341,surtees,NA,NA,John,Surtees,1934-02-11,British
342,barber,NA,NA,Skip,Barber,1936-11-16,American
343,brack,NA,NA,Bill,Brack,1935-12-26,Canadian
344,posey,NA,NA,Sam,Posey,1944-05-26,American
345,rodriguez,NA,NA,Pedro,Rodríguez,1940-01-18,Mexican
346,siffert,NA,NA,Jo,Siffert,1936-07-07,Swiss
347,bonnier,NA,NA,Jo,Bonnier,1930-01-31,Swedish
348,mazet,NA,NA,François,Mazet,1943-02-24,French
349,jean,NA,NA,Max,Jean,1943-07-27,French
350,elford,NA,NA,Vic,Elford,1935-06-10,British
351,moser,NA,NA,Silvio,Moser,1941-04-24,Swiss
352,eaton,NA,NA,George,Eaton,1945-11-12,Canadian
353,lovely,NA,NA,Pete,Lovely,1926-04-11,American
354,craft,NA,NA,Chris,Craft,1939-11-17,British
355,Cannoc,NA,NA,John,Cannon,1933-06-21,Canadian
356,jack_brabham,NA,NA,Jack,Brabham,1926-04-02,Australian
357,miles,NA,NA,John,Miles,1943-06-14,British
358,rindt,NA,NA,Jochen,Rindt,1942-04-18,Austrian
359,gavin,NA,NA,Johnny,Servoz-Gavin,1942-01-18,French
360,mclaren,NA,NA,Bruce,McLaren,1937-08-30,New Zealander
361,courage,NA,NA,Piers,Courage,1942-05-27,British
362,klerk,NA,NA,Peter,de Klerk,1935-03-16,South African
363,giunti,NA,NA,Ignazio,Giunti,1941-08-30,Italian
364,gurney,NA,NA,Dan,Gurney,1931-04-13,American
365,hahne,NA,NA,Hubert,Hahne,1935-03-28,German
366,hutchison,NA,NA,Gus,Hutchison,1937-04-26,American
367,westbury,NA,NA,Peter,Westbury,1938-05-26,British
368,tingle,NA,NA,Sam,Tingle,1921-08-24,Rhodesian
369,rooyen,NA,NA,Basil,van Rooyen,1939-04-19,South African
370,attwood,NA,NA,Richard,Attwood,1940-04-04,British
371,pease,NA,NA,Al,Pease,1921-10-15,Canadian
372,cordts,NA,NA,John,Cordts,1935-07-23,Canadian
373,clark,NA,NA,Jim,Clark,1936-03-04,British
374,spence,NA,NA,Mike,Spence,1936-12-30,British
375,scarfiotti,NA,NA,Ludovico,Scarfiotti,1933-10-18,Italian
376,bianchi,NA,BIA,Lucien,Bianchi,1934-11-10,Belgian
377,jo_schlesser,NA,NA,Jo,Schlesser,1928-05-18,French
378,widdows,NA,NA,Robin,Widdows,1942-05-27,British
379,ahrens,NA,NA,Kurt,Ahrens,1940-04-19,German
380,gardner,NA,NA,Frank,Gardner,1930-10-01,Australian
381,unser,NA,NA,Bobby,Unser,1934-02-20,American
382,solana,NA,NA,Moisés,Solana,1935-12-26,Mexican
383,anderson,NA,NA,Bob,Anderson,1931-05-19,British
384,botha,NA,NA,Luki,Botha,1930-01-16,South African
385,bandini,NA,NA,Lorenzo,Bandini,1935-12-21,Italian
386,ginther,NA,NA,Richie,Ginther,1930-08-05,American
387,parkes,NA,NA,Mike,Parkes,1931-09-24,British
388,irwin,NA,NA,Chris,Irwin,1942-06-27,British
389,ligier,NA,NA,Guy,Ligier,1930-07-12,French
390,rees,NA,NA,Alan,Rees,1938-01-12,British
391,hart,NA,NA,Brian,Hart,1936-09-07,British
392,fisher,NA,NA,Mike,Fisher,1943-03-13,American
393,tom_jones,NA,NA,Tom,Jones,1943-04-26,American
394,baghetti,NA,NA,Giancarlo,Baghetti,1934-12-25,Italian
395,williams,NA,NA,Jonathan,Williams,1942-10-26,British
396,bondurant,NA,NA,Bob,Bondurant,1933-04-27,American
397,arundell,NA,NA,Peter,Arundell,1933-11-08,British
398,vic_wilson,NA,NA,Vic,Wilson,1931-04-14,British
399,taylor,NA,NA,John,Taylor,1933-03-23,British
400,lawrence,NA,NA,Chris,Lawrence,1933-07-27,British
401,trevor_taylor,NA,NA,Trevor,Taylor,1936-12-26,British
402,geki,NA,NA,Giacomo,Russo,1937-10-23,Italian
403,phil_hill,NA,NA,Phil,Hill,1927-04-20,American
404,ireland,NA,NA,Innes,Ireland,1930-06-12,British
405,bucknum,NA,NA,Ronnie,Bucknum,1936-04-05,American
406,hawkins,NA,NA,Paul,Hawkins,1937-10-12,Australian
407,prophet,NA,NA,David,Prophet,1937-10-09,British
408,maggs,NA,NA,Tony,Maggs,1937-02-09,South African
409,blokdyk,NA,NA,Trevor,Blokdyk,1935-11-30,South African
410,lederle,NA,NA,Neville,Lederle,1938-09-25,South African
411,serrurier,NA,NA,Doug,Serrurier,1920-12-09,South African
412,niemann,NA,NA,Brausch,Niemann,1939-01-07,South African
413,pieterse,NA,NA,Ernie,Pieterse,1938-07-04,South African
414,puzey,NA,NA,Clive,Puzey,1941-07-11,Rhodesian
415,reed,NA,NA,Ray,Reed,1932-04-30,South African
416,clapham,NA,NA,David,Clapham,1931-05-18,South African
417,blignaut,NA,NA,Alex,Blignaut,1932-11-30,South African
418,gregory,NA,NA,Masten,Gregory,1932-02-29,American
419,rhodes,NA,NA,John,Rhodes,1927-08-18,British
